49,0.31518437781643377,0.2262985269073083
50,0.31518437781643377,0.226072228380401
51,0.31518437781643377,0.2258461561520206
52,0.31518437781643377,0.2256203099958686
53,0.31518437781643377,0.22539468968587273
54,0.31518437781643377,0.22516929499618685
55,0.31518437781643377,0.22494412570119066
56,0.31518437781643377,0.22471918157548945
57,0.31518437781643377,0.22449446239391396
58,0.31518437781643377,0.22426996793152004
59,0.31518437781643377,0.22404569796358853
60,0.31518437781643377,0.22382165226562495
61,0.31518437781643377,0.22359783061335933
62,0.31518437781643377,0.22337423278274599
63,0.31518437781643377,0.22315085854996325
64,0.31518437781643377,0.2229277076914133
65,0.31518437781643377,0.22270477998372187
66,0.31518437781643377,0.22248207520373814
67,0.31518437781643377,0.2222595931285344
68,0.31518437781643377,0.2220373335354059
69,0.31518437781643377,0.2218152962018705
70,0.31518437781643377,0.2215934809056686
71,0.31518437781643377,0.22137188742476294
72,0.31518437781643377,0.22115051553733817
73,0.31518437781643377,0.22092936502180083
74,0.31518437781643377,0.22070843565677903
75,0.31518437781643377,0.22048772722112225
76,0.31518437781643377,0.22026723949390112
77,0.31518437781643377,0.22004697225440722
78,0.31518437781643377,0.2198269252821528
79,0.31518437781643377,0.21960709835687064
80,0.31518437781643377,0.21938749125851378
81,0.31518437781643377,0.21916810376725526
82,0.31518437781643377,0.218948935663488
83,0.31540332675209726,0.2187299867278245
84,0.3156220567388251,0.2185112567410967
85,0.3158405679955662,0.2182927454843556
86,0.31605886074105055,0.21807445273887124
87,0.3162769351937894,0.21785637828613238
88,0.31649479157207555,0.21763852190784624
89,0.3167124300939834,0.2174208833859384
90,0.31692985097736937,0.21720346250255246
91,0.3171470544398719,0.2169862590400499
92,0.31736404069891194,0.21676927278100985
93,0.31736404069891194,0.21655250350822886
94,0.31736404069891194,0.21633595100472064
95,0.31736404069891194,0.2161196150537159
96,0.31736404069891194,0.2159034954386622
97,0.31736404069891194,0.21568759194322354
98,0.31736404069891194,0.2154719043512803
99,0.31736404069891194,0.21525643244692902
100,0.31736404069891194,0.21504117601448208
101,0.31736404069891194,0.2148261348384676
102,0.31736404069891194,0.21461130870362913
103,0.31736404069891194,0.2143966973949255
104,0.31736404069891194,0.21418230069753058
105,0.31736404069891194,0.21396811839683305
106,0.31736404069891194,0.21375415027843622
107,0.31757779484919035,0.21354039612815778
108,0.31757779484919035,0.2133268557320296
109,0.31757779484919035,0.2131135288762976
110,0.31779090837806667,0.2129004153474213
111,0.3180038087934141,0.21268751493207388
112,0.3182164963083462,0.2124748274171418
113,0.3182164963083462,0.21226235258972465
114,0.3182164963083462,0.21205009023713492
115,0.3182164963083462,0.21204987818704468
116,0.3182164963083462,0.21183782830885764
117,0.31842833413665506,0.21162599048054878
118,0.31842833413665506,0.21141436449006823
119,0.3186397485011451,0.21120295012557816
120,0.3186397485011451,0.21099174717545258
121,0.3186397485011451,0.21078075542827712
122,0.3186397485011451,0.21056997467284885
123,0.3186397485011451,0.21035940469817602
124,0.3186397485011451,0.21014904529347783
125,0.3186397485011451,0.20993889624818435
126,0.3186397485011451,0.20972895735193617
127,0.3186397485011451,0.20951922839458423
128,0.3188492677295397,0.20930970916618966
129,0.3190585774387059,0.20910039945702347
130,0.31926767783816296,0.20889129905756645
131,0.3194765691372205,0.20868240775850888
132,0.3194765691372205,0.2086821990761011
133,0.3194765691372205,0.208473516877025
134,0.3194765691372205,0.20826504336014798
135,0.3194765691372205,0.20805677831678782
136,0.3196846259155373,0.20784872153847103
137,0.31989247463707576,0.20764087281693255
138,0.3201001155098927,0.20743323194411561
139,0.3203075487418368,0.2072257987121715
140,0.320514774540549,0.20701857291345932
141,0.32072179311346244,0.20681155434054585
142,0.320928604667803,0.2066047427862053
143,0.3211352094105892,0.2063981380434191
144,0.3211352094105892,0.2061917399053757
145,0.3211352094105892,0.20598554816547032
146,0.3211352094105892,0.20577956261730485
147,0.3211352094105892,0.20577935683774223
148,0.32134098876742695,0.2055735774809045
149,0.32154656234490786,0.20536800390342358
150,0.3217519303488113,0.20516263589952016
151,0.3219570929847108,0.20495747326362065
152,0.3221620504579744,0.20475251579035703
153,0.32236680297376474,0.20454776327456667
154,0.3225713507370393,0.20434321551129211
155,0.32277569395255057,0.20413887229578082
156,0.3229798328248463,0.20393473342348503
157,0.32318376755826983,0.20373079869006155
158,0.3233874983569599,0.20352706789137148
159,0.3235910254248513,0.20332354082348011
160,0.32379434896567477,0.20312021728265664
161,0.3239974691829574,0.20291709706537397
162,0.3242003862800228,0.2027141799683086
163,0.3244031004599911,0.20251146578834028
164,0.3246056119257794,0.20230895432255194
165,0.32480792088010196,0.2021066453682294
166,0.32480792088010196,0.20190453872286115
167,0.32480792088010196,0.20170263418413828
168,0.32480792088010196,0.20150093154995413
169,0.32480792088010196,0.2012994306184042
170,0.32480792088010196,0.20109813118778577
171,0.32480792088010196,0.20089703305659798
172,0.32480792088010196,0.2006961360235414
173,0.32480792088010196,0.20049543988751783
174,0.32480792088010196,0.20029494444763032
175,0.32480792088010196,0.2000946495031827
176,0.32480792088010196,0.19989455485367952
177,0.32480792088010196,0.19969466029882585
178,0.32480792088010196,0.19949496563852703
179,0.32480792088010196,0.1992954706728885
180,0.32480792088010196,0.19909617520221562
181,0.32480792088010196,0.1988970790270134
182,0.32480792088010196,0.19869818194798639
183,0.32480792088010196,0.1984994837660384
184,0.32480792088010196,0.19830098428227236
185,0.32480792088010196,0.19810268329799008
186,0.32480792088010196,0.1979045806146921
187,0.32480792088010196,0.1977066760340774
188,0.32480792088010196,0.19750896935804332
189,0.32480792088010196,0.19731146038868527
190,0.32480792088010196,0.1971141489282966
191,0.32480792088010196,0.1969170347793683
192,0.32480792088010196,0.19672011774458895
193,0.32480792088010196,0.19652339762684437
194,0.32480792088010196,0.19632687422921752
195,0.3250042477543312,0.1961305473549883
196,0.3250042477543312,0.19613035122444095
197,0.32520037810555563,0.1959342208732165
198,0.32520037810555563,0.19573828665234327
199,0.32520037810555563,0.19554254836569093
200,0.32520037810555563,0.19534700581732525
201,0.32520037810555563,0.19515165881150792
202,0.32520037810555563,0.1949565071526964
203,0.32520037810555563,0.1947615506455437
204,0.32520037810555563,0.19456678909489816
205,0.32520037810555563,0.19437222230580325
206,0.32520037810555563,0.19417785008349744
207,0.32520037810555563,0.19398367223341395
208,0.32520037810555563,0.19378968856118053
209,0.32520037810555563,0.19359589887261935
210,0.32520037810555563,0.19340230297374675
211,0.32520037810555563,0.193208900670773
212,0.32520037810555563,0.19301569177010225
213,0.32520037810555563,0.19282267607833214
214,0.32520037810555563,0.1926298534022538
215,0.32520037810555563,0.19243722354885154
216,0.32520037810555563,0.19224478632530267
217,0.32520037810555563,0.19205254153897738
218,0.32520037810555563,0.1918604889974384
219,0.32520037810555563,0.19166862850844096
220,0.32520037810555563,0.19147695987993252
221,0.32539185506543555,0.1912854829200526
222,0.32558314054835563,0.19109419743713255
223,0.32577423474579276,0.19090310323969542
224,0.32596513784903247,0.19071220013645573
225,0.3261558500491689,0.1905214879363193
226,0.3261558500491689,0.19033096644838296
227,0.3263461810156173,0.19014063548193458
228,0.32653632165109925,0.18995049484645266
229,0.3267262721459457,0.1897605443516062
230,0.3269160326902973,0.1895707838072546
231,0.32710560347410456,0.18938121302344735
232,0.327294984687128,0.1891918318104239
233,0.3274841765189384,0.18900263997861347
234,0.327673179158917,0.18881363733863485
235,0.32786199279625566,0.1886248237012962
236,0.32786199279625566,0.1884361988775949
237,0.32786199279625566,0.18824776267871732
238,0.32786199279625566,0.1880595149160386
239,0.3280500523111717,0.18787145540112254
240,0.3282379237665728,0.18768358394572143
241,0.3284256073505185,0.1874959003617757
242,0.3286131032508803,0.18730840446141395
243,0.3288004116553417,0.18712109605695254
244,0.32898753275139864,0.1869339749608956
245,0.32898753275139864,0.1867470409859347
246,0.32917427979238456,0.18656029394494877
247,0.32917427979238456,0.18656010738465484
248,0.3293608398997692,0.18637354727727018
249,0.3295472134470465,0.1861871737299929
250,0.3297334006207765,0.1860009865562629
251,0.32991940160733274,0.18581498556970663
252,0.33010521659290243,0.18562917058413692
253,0.33029084576348655,0.18544354141355276
254,0.3304762893049001,0.1852580978721392
255,0.3306615474027722,0.18507283977426706
256,0.33084662024254646,0.1848877669344928
257,0.33103150800948095,0.18470287916755831
258,0.3312162108886485,0.18451817628839076
259,0.3314007290649369,0.18433365811210237
260,0.331585062723049,0.18414932445399027
261,0.331769212047503,0.18396517512953628
262,0.3319531772226325,0.18378120995440675
263,0.3321369584325869,0.18359742874445234
264,0.33232055586133136,0.18341383131570788
265,0.33250396969264706,0.18323041748439217
266,0.3326872001101315,0.18304718706690778
267,0.3328702472971984,0.18286413987984088
268,0.3330531114370782,0.18268127573996104
269,0.33323579271281817,0.1824985944642211
270,0.3334182913072824,0.18231609586975686
271,0.33360060740315217,0.18213377977388712
272,0.33378274118292606,0.18195164599411323
273,0.33396469282892016,0.18176969434811913
274,0.3341464625232683,0.181587924653771
275,0.3343280504479221,0.1814063367291172
276,0.3345094567846512,0.1812249303923881
277,0.3345094567846512,0.18104370546199572
278,0.3345094567846512,0.18086266175653373
279,0.33469031944640776,0.1806817990947772
280,0.3348710012455025,0.1805011172956824
281,0.3350515023627982,0.18032061617838674
282,0.3352318229789766,0.18014029556220834
283,0.3352318229789766,0.17996015526664613
284,0.3352318229789766,0.1797801951113795
285,0.33541160317408797,0.1796004149162681
286,0.33559120358900424,0.17942081450135183
287,0.3357706244035056,0.1792413936868505
288,0.33594986579719244,0.17906215229316363
289,0.33594986579719244,0.17888309014087048
290,0.3361287488873333,0.17870420705072962
291,0.33630745309438403,0.17852550284367888
292,0.33648597859722773,0.1783469773408352
293,0.33666432557456855,0.17816863036349437
294,0.33684249420493206,0.17799046173313088
295,0.33684249420493206,0.17781247127139774
296,0.33684249420493206,0.17763465880012633
297,0.33684249420493206,0.1774570241413262
298,0.33684249420493206,0.17727956711718487
299,0.33684249420493206,0.17710228755006768
300,0.33701959649248214,0.1769251852625176
301,0.33719652167774467,0.17674826007725508
302,0.3373732699378219,0.17657151181717784
303,0.3373732699378219,0.17639494030536065
304,0.3373732699378219,0.1762185453650553
305,0.33754948848318694,0.17604232681969023
306,0.33754948848318694,0.17586628449287053
307,0.33754948848318694,0.17569041820837766
308,0.33754948848318694,0.17551472779016927
309,0.33754948848318694,0.1753392130623791
310,0.33754948848318694,0.17516387384931673
311,0.33754948848318694,0.17498870997546742
312,0.33754948848318694,0.17481372126549197
313,0.33754948848318694,0.17463890754422648
314,0.33754948848318694,0.17446426863668224
315,0.33772395275182365,0.17428980436804556
316,0.3378982425561917,0.17411551456367752
317,0.3378982425561917,0.17394139904911385
318,0.33807218395524086,0.17376745765006474
319,0.33824595141289093,0.17359369019241466
320,0.33824595141289093,0.17342009650222226
321,0.33841937150939316,0.17324667640572003
322,0.3385926181857989,0.1730734297293143
323,0.3387656916155282,0.172900356299585
324,0.3389385919718278,0.17272745594328542
325,0.33911131942777106,0.17255472848734213
326,0.3392838741562584,0.17238217375885478
327,0.3392838741562584,0.17238200137668103
328,0.3394562561576351,0.17220961937530435
329,0.3394562561576351,0.17220944716568498
330,0.3394562561576351,0.1720372377185193
331,0.3394562561576351,0.17186520048080078
332,0.3394562561576351,0.17169333528032
333,0.3394562561576351,0.17152164194503966
334,0.3394562561576351,0.17135012030309463
335,0.3394562561576351,0.17117877018279154
336,0.3394562561576351,0.17100759141260874
337,0.3394562561576351,0.17083658382119613
338,0.3394562561576351,0.17066574723737493
339,0.3394562561576351,0.17049508149013756
340,0.3394562561576351,0.17032458640864742
341,0.3394562561576351,0.17015426182223878
342,0.3394562561576351,0.16998410756041654
343,0.3394562561576351,0.16981412345285612
344,0.3394562561576351,0.16964430932940328
345,0.3394562561576351,0.16947466502007388
346,0.3394562561576351,0.16930519035505381
347,0.3394562561576351,0.16913588516469877
348,0.3394562561576351,0.16896674927953406
349,0.3394562561576351,0.16879778253025451
350,0.3394562561576351,0.16862898474772425
351,0.3394562561576351,0.16846035576297652
352,0.3394562561576351,0.16829189540721354
353,0.3396245480530423,0.16812360351180633
354,0.33979267165655413,0.1679554799082945
355,0.33979267165655413,0.16795531195281463
356,0.33996062696850693,0.1677873566408618
357,0.3401284143251478,0.16761956928422095
358,0.340296033894432,0.16745194971493674
359,0.340463485844147,0.1672844977652218
360,0.340463485844147,0.16711721326745657
361,0.340463485844147,0.16695009605418912
362,0.340463485844147,0.16678314595813493
363,0.340463485844147,0.1666163628121768
364,0.340463485844147,0.1664497464493646
365,0.34062993559059634,0.16628329670291525
366,0.3407962188872993,0.16611701340621235
367,0.34096233590070546,0.16595089639280614
368,0.34096233590070546,0.16595073044190975
369,0.34112828663114736,0.16578477971146785
370,0.3412940714108588,0.16561899493175639
371,0.3412940714108588,0.16545337593682463
372,0.34145952478679564,0.1652879225608878
373,0.3416248127093565,0.16512263463832694
374,0.3416248127093565,0.1649575120036886
375,0.3416248127093565,0.16479255449168492
376,0.3416248127093565,0.16462776193719325
377,0.3416248127093565,0.16446313417525607
378,0.3416248127093565,0.1642986710410808
379,0.3416248127093565,0.16413437237003972
380,0.3416248127093565,0.1639702379976697
381,0.3416248127093565,0.16380626775967203
382,0.3416248127093565,0.16364246149191236
